place_id,name,category,sub_category,latitude,longitude,address,vicinity,rating,review_count,website,phone,price_level,types,is_operational,search_zone,search_keyword,is_open_now,timestamp
ChIJcekbYnvxaS4Rk1oDxPr5OWY,Teras Jambu,Lifestyle_Proxy,Pet_Cafe,-6.273985199999999,106.7262657,"Bintaro Jaya Sektor VII Jl. Jambu No.46 Blok FA3, Pd. Ranji, Kec. Ciputat Tim., Kota Tangerang Selatan, Banten 15227, Indonesia","Bintaro Jaya Sektor VII Jl. Jambu No.46 Blok FA3, Pd. Ranji, Kota Tangerang Selatan",4.7,84,,0815-8222-210,,"cafe, food, point_of_interest, establishment",True,Tangerang_BSD,dog cafe,True,2025-08-05T10:28:02.029791
ChIJ4xCzVAD7aS4Rnp94FN34ZGE,Green Fox (Coffee•Kitchen•Gelato),Lifestyle_Proxy,Pet_Cafe,-6.285735499999999,106.7145523,"bintaro sektor 9, Jl. Maleo Raya No.05 Blok JE, Bintaro Jaya, Kec. Pd. Aren, Kota Tangerang Selatan, Banten 15229, Indonesia","bintaro sektor 9, Jl. Maleo Raya No.05 Blok JE, Bintaro Jaya, Kota Tangerang Selatan",4.7,1335,,0895-4033-40263,,"cafe, restaurant, food, point_of_interest, store, establishment",True,Tangerang_BSD,pet friendly cafe,True,2025-08-05T10:28:09.364848
ChIJnxaoErr5aS4RCkkwqeuX-vM,Nara Coffee,Lifestyle_Proxy,Pet_Cafe,-6.1677272,106.6303835,"Jl. Ks. Tubun No.106B, RT.2/RW.1, Ps. Baru, Kec. Karawaci, Kota Tangerang, Banten 15112, Indonesia","Aipda Karel Sasuit Tubun No.106B, RT.2/RW.1, Ps. Baru, Kota Tangerang",4.7,446,http://instagram.com/hellonaracoffee,,,"cafe, food, point_of_interest, establishment",True,Tangerang_Gading_Serpong,cat cafe,True,2025-08-05T10:29:16.423353
ChIJq5ccvBH7aS4R3iBTHhgBw1I,KOFFE HOUSE,Lifestyle_Proxy,Pet_Cafe,-6.2756205,106.6609526,"Jalan Pahlawan Seribu Ruko Golden Boulevard Blok F2 #39 40, Lengkong Karya, Kota Tangerang Selatan, Banten 15322, Indonesia","Jalan Pahlawan Seribu Ruko Golden Boulevard Blok F2 #39 40, Lengkong Karya, Kota Tangerang Selatan",4.7,728,,(021) 53160950,$$,"cafe, store, food, point_of_interest, establishment",True,Tangerang_Alam_Sutera,pet friendly cafe,True,2025-08-05T10:30:21.073393
ChIJPb129l75aS4R19gRoefM8Cg,GEVA Coffee Space,Lifestyle_Proxy,Pet_Cafe,-6.186325399999999,106.6387728,"Jl. Veteran III, RT.003/RW.004, Babakan, Kec. Tangerang, Kota Tangerang, Banten 15118, Indonesia","Jl. Veteran III, RT.003/RW.004, Babakan, Kota Tangerang",4.7,163,https://instagram.com/gevacoffeespace?utm_medium=copy_link,0896-5358-7899,,"cafe, store, food, point_of_interest, establishment",True,Tangerang_Karawaci,pet friendly cafe,,2025-08-05T10:32:06.971777
ChIJaUixoWL9aS4RG151ZoZs5xM,Es Coklat Impian - Gading Serpong,Lifestyle_Proxy,Pet_Cafe,-6.2453121,106.6124654,"Ruko Glaze 3, Jl. Boulevard Raya Gading Serpong No.7 Blok A, Klp. Dua, Kec. Klp. Dua, Kabupaten Tangerang, Banten 15810, Indonesia","Ruko Glaze 3, Jl. Boulevard Raya Gading Serpong No.7 Blok A",4.7,520,https://www.instagram.com/coklatimpian/,0817-6902-705,,"cafe, store, food, point_of_interest, establishment",True,Tangerang_Karawaci,pet friendly cafe,True,2025-08-05T10:32:07.797715
ChIJVQVgbRL7aS4RGIsUqCS3tQI,Noon Tea Bar - Gading Serpong,Lifestyle_Proxy,Pet_Cafe,-6.230788400000001,106.6331793,"Ruko Batavia, Blok AA2 No, Jl. Gading Serpong Boulevard No.18, Pakulonan Bar., Kec. Klp. Dua, Kabupaten Tangerang, Banten 15810, Indonesia","Blok AA2 No, Ruko Batavia, Jl. Gading Serpong Boulevard No.18, Pakulonan Bar., Kabupaten Tangerang",4.7,23,https://www.instagram.com/noon.idn,0859-2123-4502,,"cafe, food, point_of_interest, establishment",True,Tangerang_Karawaci,pet friendly cafe,,2025-08-05T10:32:08.858377
ChIJ0_F9RMfzaS4R8JtcOyfNnzU,"Bach Coffee, Kuningan city",Lifestyle_Proxy,Pet_Cafe,-6.2247059,106.8291704,"Kuningan city mall ground floor, Jl. Prof. DR. Satrio No.8, RT.14/RW.4, Kuningan, Karet Kuningan, Setiabudi, South Jakarta City, Jakarta 12940, Indonesia","Kuningan city mall ground floor, Jl. Prof. DR. Satrio No.8, RT.14/RW.4, Kuningan, Karet Kuningan, South Jakarta City",4.6,310,,0855-1959-588,,"cafe, food, point_of_interest, establishment",True,Central_Jakarta_Core,cat cafe,True,2025-08-05T10:02:39.433879
ChIJDaRU7wj3aS4RVN3BK4AfZes,Senusa Kopi Indonesia,Lifestyle_Proxy,Pet_Cafe,-6.1972431,106.7955026,"Jl. Anggrek Cendrawasih Raya No.7 Blok J, RT.2/RW.3, Kemanggisan, Kec. Palmerah, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11480, Indonesia","Jl. Anggrek Cendrawasih Raya No.7 Blok J, RT.2/RW.3, Kemanggisan, Kota Jakarta Barat",4.6,103,https://campsite.bio/senusakopi,0851-7499-9394,,"cafe, food, point_of_interest, store, establishment",True,Central_Jakarta_Core,cat cafe,True,2025-08-05T10:02:40.445410
ChIJIx98nwPxaS4R8sOEo45iXdc,Scarlett's Menteng,Lifestyle_Proxy,Pet_Cafe,-6.204801,106.8375021,"Jl. Latuharhary SH No.9, Menteng, Kec. Menteng, Jakarta, Daerah Khusus Ibukota Jakarta 10310, Indonesia","Jl. Latuharhary SH No.9, Menteng, Jakarta",4.6,997,,0812-8884-7041,$$,"cafe, food, point_of_interest, establishment",True,Central_Jakarta_Core,cat cafe,False,2025-08-05T10:02:41.299493
ChIJzTErxiz1aS4RjyVnFciBhT4,Kopi Kenangan - Ruko Cempaka Putih,Lifestyle_Proxy,Pet_Cafe,-6.1761924,106.8710132,"Jl. Cempaka Putih Raya No.B18 7, RT.7/RW.8, Cemp. Putih Tim., Kec. Cemp. Putih, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10510, Indonesia","Jl. Cempaka Putih Raya No.B18 7, RT.7/RW.8, Cemp. Putih Tim., Kota Jakarta Pusat",4.6,492,http://www.kopikenangan.com/,0817-0017-962,$$,"cafe, food, point_of_interest, store, establishment",True,Central_Jakarta_Core,cat cafe,True,2025-08-05T10:02:41.457113
ChIJa0CwN0Qdai4R2VwrlwIqc48,PICK-ME-UP Coffee & Friends,Lifestyle_Proxy,Pet_Cafe,-6.1251051,106.7560682,"Ruko Camar, Camar Indah, DF Jl. Pantai Indah Kapuk No.8 1 blok, Kamal Muara, Kecamatan Penjaringan, Jkt Utara, Daerah Khusus Ibukota Jakarta 14460, Indonesia","Ruko Camar, Camar Indah, DF Jl. Pantai Indah Kapuk No.8 1 blok, Kamal Muara, Jkt Utara",4.6,71,,0877-3844-0417,$$,"cafe, point_of_interest, store, food, establishment",True,Central_Jakarta_Core,cat cafe,True,2025-08-05T10:02:41.617110
ChIJ64NT0f7zaS4RD49mHAZXcBM,Fillmore Coffee,Lifestyle_Proxy,Pet_Cafe,-6.220361,106.8234589,"Jl. H. Sidik No.7 4, RT.4/RW.6, Kuningan, Karet Kuningan, Kecamatan Setiabudi, Kuningan, Daerah Khusus Ibukota Jakarta 12940, Indonesia","Jl. H. Sidik No.7 4, RT.4/RW.6, Kuningan, Karet Kuningan, Kuningan",4.6,1355,,(021) 57851751,$$,"cafe, point_of_interest, store, food, establishment",True,Central_Jakarta_Core,cat cafe,True,2025-08-05T10:02:42.121321
ChIJDY5bz9f3aS4R7n078HbL9fs,Caffeine Suite,Lifestyle_Proxy,Pet_Cafe,-6.1773852,106.7715549,"Tomang Barat, Jl. Duri Mas Dalam I Raya No.38, Duri Kepa, Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11510, Indonesia","Tomang Barat, Jl. Duri Mas Dalam I Raya No.38, Duri Kepa",4.6,267,,0811-8888-051,$$,"cafe, food, store, point_of_interest, establishment",True,Central_Jakarta_Core,pet friendly cafe,True,2025-08-05T10:02:53.119831
ChIJr8K9asvzaS4R19qBYn2g1i4,Kyō Coffee,Lifestyle_Proxy,Pet_Cafe,-6.2552124,106.9098943,"Jl. Wirajasa Jl. Raya Jatiwaringin No.1 Blok ZN, Cipinang Melayu, Kec. Makasar, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13620, Indonesia","Jl. Wirajasa Jl. Raya Jatiwaringin No.1 Blok ZN, Cipinang Melayu, East Jakarta City",4.6,1167,,0812-1284-4322,$$,"cafe, point_of_interest, food, establishment",True,Central_Jakarta_South,cat cafe,True,2025-08-05T10:04:41.876246
ChIJ39zDOWvxaS4RSA956rHwqBc,Warung Fotkop,Lifestyle_Proxy,Pet_Cafe,-6.2654068,106.7992695,"Jl. Nangka I No.6, RT.2/RW.5, Cipete Utara, Kec. Kby. Baru, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12410, Indonesia","Jl. Nangka I No.6, RT.2/RW.5, Cipete Utara, Kota Jakarta Selatan",4.6,812,https://www.instagram.com/fotkop_/,0881-1305-699,,"cafe, point_of_interest, store, food, establishment",True,Central_Jakarta_South,cat cafe,True,2025-08-05T10:04:43.052395
ChIJt5UMMJHxaS4RbKlMHeXurtY,Kopitagram Centang Biru - Ampera,Lifestyle_Proxy,Pet_Cafe,-6.2797918,106.8199926,"Jl. Ampera Raya No.116A, Ragunan, Ps. Minggu, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12560, Indonesia","Jl. Ampera Raya No.116A, Ragunan, Kota Jakarta Selatan",4.6,2051,,,,"cafe, restaurant, food, point_of_interest, store, establishment",True,Central_Jakarta_South,pet friendly cafe,True,2025-08-05T10:04:50.938645
ChIJgwmW7aDvaS4R24d9jidCquc,Work Coffee Jakarta,Lifestyle_Proxy,Pet_Cafe,-6.3108714,106.7867311,"Jl. H. Ipin No.81A, Lb. Bulus, Kec. Cilandak, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12440, Indonesia","Jl. H. Ipin No.81A, Lb. Bulus, Kota Jakarta Selatan",4.6,798,https://workcoffeeindonesia.netlify.app/,0851-5667-0015,,"cafe, food, point_of_interest, store, establishment",True,South_Jakarta_Kemang,cat cafe,True,2025-08-05T10:06:22.789350
ChIJOfVKEyjuaS4R2f7zf9bgl5Q,Pantrynette Cafe,Lifestyle_Proxy,Pet_Cafe,-6.3018056,106.781475,"Jl. Karang Tengah Raya, Bona Indah Bisnis Center N0 8f, RT.7/RW.6, Lb. Bulus, Kec. Cilandak, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12440, Indonesia","Jl. Karang Tengah Raya, Bona Indah Bisnis Center N0 8f, RT.7/RW.6, Lb. Bulus, Kota Jakarta Selatan",4.6,350,,(021) 29203539,$$,"cafe, restaurant, food, point_of_interest, establishment",True,South_Jakarta_Pondok_Indah,dog cafe,True,2025-08-05T10:07:53.250344
ChIJTxbk9cDzaS4R1l9Df8jbbko,LEMONDISCOFISH,Lifestyle_Proxy,Pet_Cafe,-6.264986899999999,106.8178993,"Jl. Kemang Selatan I No.8, RT.6/RW.2, Bangka, Kec. Mampang Prpt., Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12730, Indonesia","Jl. Kemang Selatan I No.8, RT.6/RW.2, Bangka, Kota Jakarta Selatan",4.6,484,https://www.lemondiscofish.com/,0811-1052-795,$$,"cafe, food, point_of_interest, store, establishment",True,South_Jakarta_Pondok_Indah,dog cafe,False,2025-08-05T10:07:54.719742
ChIJT-M4-2zxaS4RJYVqkOGkF8M,Otten Coffee Jakarta - Senopati,Lifestyle_Proxy,Pet_Cafe,-6.2327709,106.812004,"Jl. Senopati No.77 8, RT.8/RW.3, Selong, Kec. Kby. Baru, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12110, Indonesia","Jl. Senopati No.77 8, RT.8/RW.3, Selong, Kota Jakarta Selatan",4.6,918,https://ottencoffee.co.id/,0811-1254-0556,,"cafe, store, point_of_interest, food, establishment",True,South_Jakarta_Pondok_Indah,pet friendly cafe,True,2025-08-05T10:08:01.233014
ChIJj2s6KffxaS4RpJ9P4MFpQFQ,KOZI Coffee 3.7 Jeruk Purut,Lifestyle_Proxy,Pet_Cafe,-6.286896,106.8123624,"Jl. Jeruk Purut No.37, RT.10/RW.3, Cilandak Tim., Ps. Minggu, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12560, Indonesia","Jl. Jeruk Purut No.37, RT.10/RW.3, Cilandak Tim., Kota Jakarta Selatan",4.6,857,https://kozicoffee37jerukpurut.shop/,0851-7321-2088,$$,"cafe, food, point_of_interest, store, establishment",True,South_Jakarta_Pondok_Indah,pet friendly cafe,True,2025-08-05T10:08:01.563531
ChIJJz_ixDH0aS4RlYoD9RBewGs,Roti Eneng,Lifestyle_Proxy,Pet_Cafe,-6.244752,106.789657,"Jl. Gandaria Tengah IV No.19, Kramat Pela, Kec. Kby. Baru, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12130, Indonesia","Jl. Gandaria Tengah IV No.19, Kramat Pela, Kota Jakarta Selatan",4.6,2134,,(021) 7251746,$$,"bakery, cafe, food, point_of_interest, store, establishment",True,South_Jakarta_Pondok_Indah,pet friendly cafe,True,2025-08-05T10:08:01.908643
ChIJPa5Rgr7zaS4R9tijKUQfT-w,KOPIMANA27,Lifestyle_Proxy,Pet_Cafe,-6.2394533,106.8456087,"No.45J, Jl. Prof. DR. Soepomo, Tebet Bar., Kec. Tebet, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12810, Indonesia","No.45J, Jl. Prof. DR. Soepomo, Tebet Bar., Kota Jakarta Selatan",4.6,2229,https://linktr.ee/kopimana27,0877-4554-1210,$,"cafe, store, food, point_of_interest, establishment",True,South_Jakarta_Cilandak,pet friendly cafe,True,2025-08-05T10:12:45.288497
ChIJh4P3qmf3aS4RifjPKjlQJ1Q,SiniLagi,Lifestyle_Proxy,Pet_Cafe,-6.1907131,106.7477643,"Ruko Puri Kencana. Jalan Puri Kencana Blok K7/3U, RT.11/RW.7, Kembangan Sel., Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11610, Indonesia","Ruko Puri Kencana. Jalan Puri Kencana Blok K7/3U, RT.11/RW.7, Kembangan Sel., Kota Jakarta Barat",4.6,890,,,$$,"cafe, food, point_of_interest, establishment",True,West_Jakarta_Kebon_Jeruk,pet friendly cafe,True,2025-08-05T10:13:55.813217
ChIJG8Zbc2D1aS4Rj27EXdStmCE,Pison Thamrin,Lifestyle_Proxy,Pet_Cafe,-6.197644899999999,106.822394,"4, Jl. Teluk Betung No.33, RT.4/RW.1, Kb. Melati, Kecamatan Tanah Abang, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10230, Indonesia","4, Jl. Teluk Betung No.33, RT.4/RW.1, Kb. Melati, Kota Jakarta Pusat",4.6,1068,https://www.instagram.com/pisoncoffeejakarta/,0859-4313-3040,$$,"restaurant, cafe, food, point_of_interest, establishment",True,West_Jakarta_Grogol,cat cafe,True,2025-08-05T10:14:55.474648
ChIJDRkDuz4dai4RnFXoO2kQvJc,Mangrove House Cafe,Lifestyle_Proxy,Pet_Cafe,-6.1054539,106.7337854,"Kamal Muara, Penjaringan, North Jakarta City, Jakarta 14470, Indonesia","Kamal Muara, North Jakarta City",4.6,103,https://www.instagram.com/mangrove.house/,0812-8242-6067,,"cafe, restaurant, food, point_of_interest, establishment",True,West_Jakarta_Grogol,dog cafe,False,2025-08-05T10:15:05.242126
ChIJGxw-C2j3aS4RmcbQiZ32M7c,Koultoura Coffee - Puri,Lifestyle_Proxy,Pet_Cafe,-6.1886,106.7379572,"Living Plaza Puri, Puri Harum No.2, Kembangan Sel., Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11610, Indonesia","Living Plaza Puri, Puri Harum No.2, Kembangan Sel., Kota Jakarta Barat",4.6,43,,0819-2926-0926,,"cafe, bakery, store, food, point_of_interest, establishment",True,West_Jakarta_Grogol,pet friendly cafe,True,2025-08-05T10:15:12.433657
ChIJhbRt5fz3aS4RidfrERurrV0,Jordnära Cafe,Lifestyle_Proxy,Pet_Cafe,-6.0919871,106.7476956,"Ruko Paladium Golf Island Blok G No. 18-19, Golf Island, Jkt Utara, Daerah Khusus Ibukota Jakarta 14460, Indonesia","Ruko Paladium Golf Island Blok G No. 18-19, Golf Island, Jkt Utara",4.6,258,http://www.instagram.com/jordnaracafe,0819-9989-9913,,"cafe, food, point_of_interest, establishment",True,North_Jakarta_PIK,dog cafe,True,2025-08-05T10:17:26.700702
ChIJRQ8ZmTkdai4Rdkog0KlQy-Q,HOKEE Hong Kong Cafe,Lifestyle_Proxy,Pet_Cafe,-6.0901592,106.7451152,"Beach Theme Park Blok E No.173-177, Golf Island, Kamal Muara, Kecamatan Penjaringan, Jkt Utara, Daerah Khusus Ibukota Jakarta 14470, Indonesia","Golf Island, Beach Theme Park Blok E No.173-177, Kamal Muara, Jkt Utara",4.6,1260,,0888-8108-000,,"restaurant, food, point_of_interest, establishment",True,North_Jakarta_PIK,pet friendly cafe,True,2025-08-05T10:17:35.073115
ChIJlZe9WMEFai4R4cFLWHn7RKo,Suda Coffee & Comfort,Lifestyle_Proxy,Pet_Cafe,-6.057869999999999,106.6808299,"Ruko Osaka OTB S09, PIK 2, Salembaran, Kec. Kosambi, Jakarta, Daerah Khusus Ibukota Jakarta 14470, Indonesia","Ruko Osaka OTB S09, PIK 2, Jakarta",4.6,46,https://www.instagram.com/sudacoffeeid,0878-1032-4857,,"cafe, food, point_of_interest, establishment",True,North_Jakarta_PIK,pet friendly cafe,True,2025-08-05T10:17:35.426735
ChIJZUA1obMdai4RSGSXW-T6bP8,"Bakesmith, Pantai Indah Kapuk",Lifestyle_Proxy,Pet_Cafe,-6.1159585,106.7592168,"Ruko The Plaza Blok 8 No. BV, Jl. Pantai Indah Utara 2 No.2, Kapuk Muara, Kecamatan Penjaringan, Jkt Utara, Daerah Khusus Ibukota Jakarta 14460, Indonesia","Ruko The Plaza Blok 8 No. BV, Jl. Pantai Indah Utara 2 No.2, Kapuk Muara, Jkt Utara",4.6,274,,0811-8989-480,$$,"bakery, food, store, point_of_interest, establishment",True,North_Jakarta_PIK,pet friendly cafe,True,2025-08-05T10:17:35.805372
ChIJ____86_0aS4RlQWZlT7lXBI,Kopi.dll,Lifestyle_Proxy,Pet_Cafe,-6.2034503,106.9041171,"KM 17 No. 12, Jl. Raya Bekasi No.RT05, RW.3, Jatinegara, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13930, Indonesia","KM 17 No. 12, Jl. Raya Bekasi No.RT05, RW.3, Jatinegara, Kota Jakarta Timur",4.6,32,https://linktr.ee/kopi.dll,0812-8489-3188,,"cafe, food, point_of_interest, store, establishment",True,North_Jakarta_Kelapa_Gading,cat cafe,True,2025-08-05T10:18:30.385675
ChIJDRrtJ0eLaS4RZrA4aYln3KQ,Gloomy Coffee,Lifestyle_Proxy,Pet_Cafe,-6.1687924,106.9750302,"Ruko Cemara Blk. U7 No.7, RT.10/RW.8, Pusaka Rakyat, Kec. Tarumajaya, Kabupaten Bekasi, Jawa Barat 17214, Indonesia","Ruko Cemara Blk. U7 No.7, RT.10/RW.8, Pusaka Rakyat, Kabupaten Bekasi",4.6,136,,0877-7635-7470,,"cafe, restaurant, food, store, point_of_interest, establishment",True,North_Jakarta_Kelapa_Gading,dog cafe,True,2025-08-05T10:18:31.612553
ChIJeyfJiG71aS4R6E6EcN7eOhU,WILLBE Restaurant & Cafe,Lifestyle_Proxy,Pet_Cafe,-6.145493,106.8757005,"Apartemen Green Lake Sunter, Jl. Danau Sunter Selatan No.15 Ruko GWC, RT.15/RW.16, Sunter Agung, Kec. Tj. Priok, Jkt Utara, Daerah Khusus Ibukota Jakarta 14350, Indonesia","Apartemen Green Lake Sunter, Jl. Danau Sunter Selatan No.15 Ruko GWC, RT.15/RW.16, Sunter Agung, Jkt Utara",4.6,889,http://www.instagram.com/willbe.cafe,0851-0128-1114,$$,"restaurant, cafe, store, point_of_interest, food, establishment",True,North_Jakarta_Kelapa_Gading,pet friendly cafe,True,2025-08-05T10:18:35.910226
ChIJ23kuMwD1aS4RBsgaGtfLysE,Uluru,Lifestyle_Proxy,Pet_Cafe,-6.1966047,106.8210678,"Jl. Palembang No.2, RT.5/RW.1, Kb. Melati, Kecamatan Tanah Abang, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10230, Indonesia","Jl. Palembang No.2, RT.5/RW.1, Kb. Melati, Kota Jakarta Pusat",4.6,78,,,,"cafe, store, food, point_of_interest, establishment",True,North_Jakarta_Sunter,pet friendly cafe,True,2025-08-05T10:19:34.982391
ChIJrzBqU5Idai4R6Et-9mdArAE,Lim Kok Tong,Lifestyle_Proxy,Pet_Cafe,-6.1179916,106.7892282,"Jl. Pluit Indah No.16, RT.4/RW.6, Pluit, Kecamatan Penjaringan, Jkt Utara, Daerah Khusus Ibukota Jakarta 14450, Indonesia","Jl. Pluit Indah No.16, RT.4/RW.6, Pluit, Jkt Utara",4.6,932,,0811-1899-334,$$,"cafe, restaurant, food, point_of_interest, establishment",True,North_Jakarta_Pluit,dog cafe,True,2025-08-05T10:20:31.085482
ChIJX-OgdiuPaS4RKPSNhViohPY,Koat Coffee Bekasi,Lifestyle_Proxy,Pet_Cafe,-6.225711899999999,107.015409,"Q2F8+V5W, Bekasi Jaya, Bekasi Timur, Bekasi, West Java 17113, Indonesia","Q2F8+V5W Pool Taksi Eagle, Bekasi Jaya, Kota Bks",4.6,578,https://linktr.ee/koatcoffee.idn,0857-2705-5606,,"cafe, store, food, point_of_interest, establishment",True,East_Jakarta_Cakung,cat cafe,True,2025-08-05T10:21:25.799454
ChIJGdMJZI-NaS4RPkpUSo5MbfQ,Royale Car Wash Cafe,Lifestyle_Proxy,Pet_Cafe,-6.239326,106.9218059,"Jl. Radin Inten II No.46, RT.1/RW.15, Duren Sawit, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13440, Indonesia","Jl. Radin Inten II No.46, RT.1/RW.15, Duren Sawit, Kota Jakarta Timur",4.6,348,http://www.royalecarwashcafe.com/,0812-8746-7618,,"car_wash, cafe, food, point_of_interest, establishment",True,East_Jakarta_Cakung,cat cafe,True,2025-08-05T10:21:26.659934
ChIJjVgLCMX1aS4RWtUJ01nD18Y,JX Hometown Pulomas,Lifestyle_Proxy,Pet_Cafe,-6.179636599999999,106.8917849,"All Fresh Avenue, Jl. Kayu Putih Raya No.1, Kayu Putih, Kec. Pulo Gadung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13210, Indonesia","All Fresh Avenue, Jl. Kayu Putih Raya No.1, Kayu Putih, Kota Jakarta Timur",4.6,898,,0812-1000-8830,$$,"restaurant, point_of_interest, food, establishment",True,East_Jakarta_Cakung,pet friendly cafe,True,2025-08-05T10:21:31.608629
ChIJl3sHPfr1aS4ROLYYo1C2qjY,Kopi Maygo & Resto,Lifestyle_Proxy,Pet_Cafe,-6.1702363,106.9027478,"Jl. Raya Klp. Kopyor No.16 BLOK O1, RT.17/RW.2, Klp. Gading Tim., Kec. Klp. Gading, Jkt Utara, Daerah Khusus Ibukota Jakarta 14240, Indonesia","Jl. Raya Klp. Kopyor No.16 BLOK O1, RT.17/RW.2, Klp. Gading Tim., Jkt Utara",4.6,111,https://www.instagram.com/kopimaygo,0811-1808-078,,"restaurant, point_of_interest, food, establishment",True,East_Jakarta_Cakung,pet friendly cafe,True,2025-08-05T10:21:31.780554
ChIJHVu2lv2NaS4RLiEDlUIDnzA,Ninetynine Speed Coffee,Lifestyle_Proxy,Pet_Cafe,-6.2854756,106.9492273,"Jl. Dr. Ratna No.24A, RT.006/RW.009, Jatikramat, Kec. Jatiasih, Kota Bks, Jawa Barat 17421, Indonesia","Jl. Dr. Ratna No.24A, RT.006/RW.009, Jatikramat, Kota Bks",4.6,128,https://linktr.ee/99speedcoffee,0817-7956-6689,,"cafe, food, point_of_interest, establishment",True,East_Jakarta_Cibubur,cat cafe,True,2025-08-05T10:26:36.862732
ChIJfeec6uSTaS4RdL5fEIglG_8,Sruma Coffee and Eatery,Lifestyle_Proxy,Pet_Cafe,-6.341440599999999,106.9446487,"Jl. Wibawa Mukti II No.8 Blok B8, RT.004/RW.004, Jatisari, Kec. Jatiasih, Kota Bks, Jawa Barat 17426, Indonesia","Jl. Wibawa Mukti II No.8 Blok B8, RT.004/RW.004, Jatisari, Kota Bks",4.6,434,https://www.instagram.com/sruma.coffeeandeatery/,,$$,"restaurant, food, point_of_interest, establishment",True,East_Jakarta_Cibubur,cat cafe,True,2025-08-05T10:26:37.781865
ChIJv1vin63taS4R7oKOeSSLjus,KULTUR JARINGAN KOPI - KALISARI,Lifestyle_Proxy,Pet_Cafe,-6.3364324,106.8546856,"Jl. Kalisari Raya No.4, Kalisari, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13790, Indonesia","Jl. Kalisari Raya No.4, Kalisari, Kota Jakarta Timur",4.6,698,,0877-8000-5846,$,"cafe, store, food, point_of_interest, establishment",True,East_Jakarta_Cibubur,pet friendly cafe,True,2025-08-05T10:26:41.386507
ChIJTeNULrDtaS4RlD77rhJzeeI,kopidopi,Lifestyle_Proxy,Pet_Cafe,-6.304898499999999,106.8590935,"Jl. Kesehatan No.14 4, RT.4/RW.11, Gedong, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13760, Indonesia","Jl. Kesehatan No.14 4, RT.4/RW.11, Gedong, Kota Jakarta Timur",4.6,260,,,$,"cafe, food, point_of_interest, establishment",True,East_Jakarta_Cibubur,pet friendly cafe,False,2025-08-05T10:26:41.944728
ChIJE4lg5hzxaS4RSY4LEFlBfIg,BENTALA COFFEE AND EATERY,Lifestyle_Proxy,Pet_Cafe,-6.274952799999999,106.7001751,"Boulevard Bintaro Jaya Emerald Boulevard , Parigi, RT.5/RW.8, Bintaro, Kec. Pesanggrahan, Kota Tangerang Selatan, Banten 15227, Indonesia","Boulevard Bintaro Jaya Emerald Boulevard , Parigi, RT.5/RW.8, Bintaro, Kota Tangerang Selatan",4.6,275,,0852-1531-0944,,"cafe, food, point_of_interest, establishment",True,Tangerang_BSD,cat cafe,True,2025-08-05T10:27:55.757152
ChIJZbYnxb_7aS4RxjFmWkhlSxo,Kafe Pendekar Alam Sutera,Lifestyle_Proxy,Pet_Cafe,-6.2406921,106.6565616,"Jl. Alam Sutera Boulevard No.16 C, Pakulonan, Kec. Serpong Utara, Kota Tangerang Selatan, Banten 15325, Indonesia","Jl. Alam Sutera Boulevard No.16 C, Pakulonan, Kota Tangerang Selatan",4.6,362,http://instagram.com/kafependekar,0817-9617-788,,"cafe, restaurant, food, store, point_of_interest, establishment",True,Tangerang_BSD,cat cafe,False,2025-08-05T10:27:57.126261
ChIJY7v-kU39aS4RH9QDChg512s,Lapan Pagi Coffee,Lifestyle_Proxy,Pet_Cafe,-6.2909462,106.6271573,"Lengkong Kulon, Pagedangan, Tangerang Regency, Banten 15331, Indonesia","Lengkong Kulon, Tangerang Regency",4.6,300,https://www.instagram.com/lapanpagicoffee/,,,"cafe, food, point_of_interest, store, establishment",True,Tangerang_BSD,dog cafe,True,2025-08-05T10:28:02.684192
